Time,ALTITUDE_HI_1,ALTITUDE_LO_1,BAT_V_1,BATT_1,BATTBT_1
2347.909277,15,65535,54900,24235,24653 
2348.409221,15,65535,54895,24234,24654 
2348.909260,15,65535,54930,24233,24654 
2349.409211,15,65535,54919,24232,24653 
2349.909321,15,65535,54950,24233,24655 
2350.409275,15,65535,54947,24237,24656 
2350.909300,15,65535,54954,24253,24654 
2351.409227,15,65535,54889,24295,24658 
2351.909221,15,65535,54908,24396,24657 
2352.409234,15,65535,54920,24542,24652 
2352.909216,15,65535,54918,24749,24656 
2353.409220,15,65535,54880,25031,24658 
2353.909281,15,65535,54900,25395,24658 
2354.409150,15,65535,54933,25829,24655 
2354.909260,15,65535,54945,26359,24660 
2355.409215,15,65535,54896,26941,24657 
2355.909197,15,65535,54876,27582,24660 
2356.409260,15,65535,54897,28265,24659 
2356.909204,15,65535,54936,29007,24659 
2357.409186,15,65535,54890,29759,24663 
2357.909281,15,65535,54884,30526,24659 
2358.409180,15,65535,54875,31327,24659 
2358.909220,15,65535,54900,32130,24663 
2359.409220,15,65535,54893,32895,24654 
2359.909185,15,65535,54816,33680,24652 
2360.409210,15,65535,54830,34454,24655 
2360.909220,15,65535,54910,35224,24655 
2361.409161,15,65535,54926,35956,24653 
2361.909101,15,65535,54926,36691,24658 
2362.409126,15,65535,54921,37387,24656 
2362.909220,15,65535,54915,38056,24654 
2363.409190,15,65535,54924,38701,24657 
2363.909181,15,65535,54931,39334,24654 
2364.409180,15,65535,54920,39923,24657 
2364.909124,15,65535,54920,40504,24659 
2365.409107,15,65535,54930,41055,24649 
2365.909160,15,65535,54923,41572,24651 
2366.409114,15,65535,54928,42097,24658 
2366.909196,15,65535,54924,42604,24656 
2367.409220,15,65535,54910,43073,24662 
2367.909180,15,65535,54933,43533,24661 
2368.409130,15,65535,54928,43962,24657 
2368.909120,15,65535,54918,44392,24661 
2369.409094,15,65535,54921,44796,24658 
2369.909120,15,65535,54914,45186,24659 
2370.409120,15,65535,54922,45557,24658 
2370.909084,15,65535,54927,45923,24655 
2371.409111,15,65535,54927,46243,24656 
2371.909136,15,65535,54915,46570,24660 
2372.409160,15,65535,54934,46865,24659 
2372.909100,15,65535,54928,47165,24655 
2373.409120,15,65535,54920,47433,24651 
2373.909120,15,65535,54925,47681,24654 
2374.409034,15,65535,54910,47954,24652 
2374.909016,15,65535,54932,48179,24649 
2375.409120,15,65535,54930,48404,24651 
2375.909124,15,65535,54925,48634,24654 
2376.409106,15,65535,54916,48818,24648 
2376.909120,15,65535,54925,49003,24650 
2377.409070,15,65535,54923,49213,24642 
2377.909040,15,65535,54934,49388,24644 
2378.409060,15,65535,54936,49560,24642 
2378.909004,15,65535,54935,49706,24641 
2379.409086,15,65535,54953,49883,24638 
2379.909020,15,65535,54935,50040,24641 
2380.409094,15,65535,54933,50169,24639 
2380.909076,15,65535,54932,50315,24639 
2381.409046,15,65535,54926,50436,24639 
2381.909060,15,65535,54935,50575,24638 
2382.409010,15,65535,54931,50685,24640 
2382.909020,15,65535,54928,50812,24638 
2383.409060,15,65535,54918,50925,24637 
2383.909000,15,65535,54932,51021,24632 
2384.409026,15,65535,54930,51129,24631 
2384.909020,15,65535,54930,51235,24634 
2385.409034,15,65535,54925,51342,24632 
2385.909016,15,65535,54913,51431,24632 
2386.409020,15,65535,54937,51514,24628 
2386.908980,15,65535,54929,51591,24628 
2387.408950,15,65535,54927,51674,24625 
2387.908960,15,65535,54924,51734,24630 
2388.409014,15,65535,54930,51818,24625 
2388.908996,15,65535,54932,51887,24623 
2389.409060,15,65535,54930,51962,24623 
2389.909004,15,65535,54929,52028,24620 
2390.408986,15,65535,54917,52071,24619 
2390.908980,15,65535,54938,52142,24614 
2391.408980,15,65535,54933,52213,24618 
2391.908920,15,65535,54930,52253,24614 
2392.409020,15,65535,54924,52312,24611 
2392.908984,15,65535,54918,52368,24613 
2393.409010,15,65535,54933,52403,24608 
2393.909020,15,65535,54936,52442,24607 
2394.408960,15,65535,54934,52499,24612 
2394.908944,15,65535,54923,52545,24608 
2395.408926,15,65535,54930,52572,24607 
2395.908920,15,65535,54927,52588,24607 
2396.408990,15,65535,54927,52605,24605 
2396.908915,15,65535,54927,52622,24605 
2397.408980,15,65535,54917,52633,24604 
2397.908924,15,65535,54935,52638,24605 
2398.408906,15,65535,54928,52639,24602 
2398.908960,15,65535,54927,52639,24602 
2399.408914,15,65535,54925,52635,24602 
2399.908896,15,65535,54925,52628,24601 
2400.408920,15,65535,54932,52620,24601 
2400.908880,15,65535,54929,52613,24601 
2401.408930,15,65535,54926,52604,24596 
2401.908920,15,65535,54917,52597,24598 
2402.408894,15,65535,54860,52590,24597 
2402.908961,15,65535,54842,52585,24596 
2403.408920,15,65535,54846,52581,24594 
2403.908860,15,65535,54843,52578,24594 
2404.408810,15,65535,54835,52574,24593 
2404.908836,15,65535,54911,52571,24590 
2405.408960,15,65535,54925,52567,24590 
2405.908900,15,65535,54926,52564,24590 
2406.408920,15,65535,54922,52561,24587 
2406.908880,15,65535,54926,52556,24587 
2407.408834,15,65535,54922,52552,24587 
2407.908816,15,65535,54856,52548,24586 
2408.408820,15,65535,54849,52544,24587 
2408.908861,15,65535,54911,52541,24585 
2409.408806,15,65535,54935,52538,24585 
2409.908920,15,65535,54927,52536,24585 
2410.408857,15,65535,54926,52535,24585 
2410.908840,15,65535,54926,52535,24585 
2411.408860,15,65535,54918,52536,24583 
2411.908804,15,65535,54928,52538,24583 
2412.408861,15,65535,54926,52542,24583 
2412.908811,15,65535,54922,52547,24582 
2413.408794,15,65535,54921,52553,24585 
2413.908820,15,65535,54856,52558,24583 
2414.408845,15,65535,54848,52561,24584 
2414.908827,15,65535,54846,52566,24583 
2415.408810,15,65535,54920,52569,24583 
2415.908820,15,65535,54912,52571,24585 
2416.408817,15,65535,54929,52575,24581 
2416.908744,15,65535,54926,52578,24582 
2417.408726,15,65535,54926,52580,24580 
2417.908820,15,65535,54921,52583,24584 
2418.408761,15,65535,54920,52587,24581 
2418.908815,15,65535,54927,52591,24583 
2419.408820,15,65535,54926,52595,24582 
2419.908780,15,65535,54924,52600,24581 
2420.408781,15,65535,54915,52603,24582 
2420.908760,15,65535,54933,52607,24580 
2421.408714,15,65535,54926,52612,24580 
2421.908796,15,65535,54862,52615,24581 
2422.408721,15,65535,54849,52620,24580 
2422.908821,15,65535,54819,52625,24581 
2423.408786,15,65535,54851,52628,24580 
2423.908755,15,65535,54848,52634,24578 
2424.408737,15,65535,54916,52635,24577 
2424.908761,15,65535,54919,52639,24578 
2425.408720,15,65535,54927,52642,24578 
2425.908727,15,65535,54926,52647,24576 
2426.408721,15,65535,54926,52650,24577 
2426.908736,15,65535,54923,52654,24576 
2427.408760,15,65535,54917,52657,24575 
2427.908781,15,65535,54937,52662,24574 
2428.408725,15,65535,54925,52665,24576 
2428.908707,15,65535,54925,52669,24576 
2429.408690,15,65535,54923,52673,24572 
2429.908681,15,65535,54918,52680,24577 
2430.408641,15,65535,54928,52687,24573 
2430.908761,15,65535,54925,52694,24575 
2431.408706,15,65535,54916,52702,24574 
2431.908731,15,65535,54916,52710,24574 
2432.408721,15,65535,54932,52717,24579 
2432.908695,15,65535,54926,52725,24577 
2433.408677,15,65535,54925,52732,24576 
2433.908647,15,65535,54922,52739,24574 
2434.408661,15,65535,54849,52746,24575 
2434.908711,15,65535,54852,52751,24575 
2435.408694,15,65535,54846,52756,24573 
2435.908761,15,65535,54841,52762,24574 
2436.408701,15,65535,54837,52767,24570 
2436.908627,15,65535,54841,52772,24572 
2437.408681,15,65535,54920,52777,24568 
2437.908635,15,65535,54923,52782,24570 
2438.408617,15,65535,54921,52786,24568 
2438.908621,15,65535,54907,52789,24569 
2439.408625,15,65535,54929,52793,24567 
2439.908651,15,65535,54922,52797,24569 
2440.408661,15,65535,54924,52799,24567 
2440.908615,15,65535,54922,52804,24568 
2441.408641,15,65535,54912,52807,24566 
2441.908661,15,65535,54924,52810,24567 
2442.408605,15,65535,54925,52812,24566 
2442.908587,15,65535,54923,52816,24566 
2443.408557,15,65535,54914,52819,24566 
2443.908681,15,65535,54924,52822,24567 
2444.408621,15,65535,54924,52823,24567 
2444.908621,15,65535,54925,52824,24567 
2445.408661,15,65535,54921,52826,24566 
2445.908611,15,65535,54911,52828,24567 
2446.408621,15,65535,54931,52829,24565 
2446.908561,15,65535,54924,52830,24566 
2447.408545,15,65535,54923,52831,24566 
2447.908527,15,65535,54911,52832,24566 
2448.408621,15,65535,54920,52833,24566 
2448.908591,15,65535,54926,52834,24565 
2449.408561,15,65535,54851,52836,24565 
2449.908581,15,65535,54840,52837,24565 
2450.408525,15,65535,54831,52838,24566 
2450.908507,15,65535,54848,52841,24565 
2451.408561,15,65535,54844,52843,24565 
2451.908515,15,65535,54911,52844,24565 
2452.408597,15,65535,54917,52845,24564 
2452.908567,15,65535,54912,52847,24564 
2453.408581,15,65535,54920,52848,24565 
2453.908531,15,65535,54925,52850,24565 
2454.408521,15,65535,54919,52852,24564 
2454.908581,15,65535,54912,52854,24562 
2455.408521,15,65535,54925,52856,24562 
2455.908521,15,65535,54923,52858,24564 
2456.408561,15,65535,54924,52861,24561 
2456.908455,15,65535,54848,52862,24561 
2457.408537,15,65535,54829,52864,24561 
2457.908561,15,65535,54854,52866,24560 
2458.408501,15,65535,54920,52868,24560 
2458.908527,15,65535,54920,52869,24559 
2459.408481,15,65535,54919,52872,24558 
2459.908435,15,65535,54918,52873,24558 
2460.408517,15,65535,54929,52876,24557 
2460.908481,15,65535,54925,52877,24557 
2461.408525,15,65535,54916,52879,24557 
2461.908507,15,65535,54914,52881,24559 
2462.408521,15,65535,54933,52883,24557 
2462.908481,15,65535,54925,52884,24557 
2463.408441,15,65535,54923,52885,24557 
2463.908461,15,65535,54923,52886,24557 
2464.408505,15,65535,54913,52886,24555 
2464.908431,15,65535,54931,52886,24555 
2465.408521,15,65535,54926,52886,24557 
2465.908495,15,65535,54925,52887,24554 
2466.408465,15,65535,54919,52886,24550 
2466.908447,15,65535,54922,52887,24552 
2467.408461,15,65535,54925,52887,24552 
2467.908411,15,65535,54924,52889,24551 
2468.408436,15,65535,54923,52889,24550 
2468.908461,15,65535,54911,52890,24549 
2469.408445,15,65535,54932,52893,24549 
2469.908427,15,65535,54918,52895,24549 
2470.408480,15,65535,54917,52897,24546 
2470.908435,15,65535,54920,52898,24547 
2471.408417,15,65535,54916,52900,24544 
2471.908421,15,65535,54930,52902,24546 
2472.408381,15,65535,54926,52903,24546 
2472.908351,15,65535,54914,52905,24544 
2473.408461,15,65535,54912,52907,24543 
2473.908415,15,65535,54929,52908,24543 
2474.408440,15,65535,54923,52910,24542 
2474.908461,15,65535,54924,52911,24539 
2475.408405,15,65535,54920,52912,24540 
2475.908387,15,65535,54910,52913,24540 
2476.408357,15,65535,54928,52914,24539 
2476.908381,15,65535,54881,52914,24538 
2477.408321,15,65535,54848,52914,24538 
2477.908421,15,65535,54839,52914,24539 
2478.408460,15,65535,54839,52915,24538 
2478.908411,15,65535,54912,52914,24538 
2479.408337,15,65535,54923,52914,24536 
2479.908361,15,65535,54920,52914,24536 
2480.408344,15,65535,54911,52914,24536 
2480.908327,15,65535,54932,52914,24533 
2481.408321,15,65535,54927,52914,24536 
2481.908334,15,65535,54922,52914,24535 
2482.408361,15,65535,54863,52914,24533 
2482.908381,15,65535,54836,52914,24535 
2483.408325,15,65535,54850,52914,24529 
2483.908350,15,65535,54845,52915,24531 
2484.408360,15,65535,54840,52915,24528 
2484.908315,15,65535,54908,52915,24528 
2485.408297,15,65535,54925,52916,24527 
2485.908266,15,65535,54922,52916,24529 
2486.408280,15,65535,54860,52916,24526 
2486.908331,15,65535,54846,52917,24523 
2487.408321,15,65535,54832,52917,24526 
2487.908380,15,65535,54854,52916,24524 
2488.408320,15,65535,54916,52917,24522 
2488.908320,15,65535,54920,52917,24521 
2489.408261,15,65535,54918,52918,24520 
2489.908254,15,65535,54915,52918,24522 
2490.408236,15,65535,54925,52918,24521 
2490.908361,15,65535,54853,52920,24517 
2491.408301,15,65535,54843,52921,24517 
2491.908270,15,65535,54834,52921,24520 
2492.408280,15,65535,54849,52923,24519 
2492.908235,15,65535,54841,52925,24517 
2493.408217,15,65535,54841,52926,24518 
2493.908280,15,65535,54902,52928,24516 
2494.408224,15,65535,54914,52931,24514 
2494.908307,15,65535,54927,52933,24514 
2495.408176,15,65535,54927,52935,24515 
2495.908280,15,65535,54924,52938,24513 
2496.408240,15,65535,54919,52940,24514 
2496.908261,15,65535,54923,52944,24515 
2497.408280,15,65535,54926,52949,24517 
2497.908230,15,65535,54925,52952,24518 
2498.408220,15,65535,54921,52956,24517 
2498.908281,15,65535,54915,52960,24516 
2499.408164,15,65535,54866,52965,24514 
2499.908246,15,65535,54845,52968,24515 
2500.408260,15,65535,54913,52971,24512 
2500.908211,15,65535,54920,52975,24511 
2501.408236,15,65535,54917,52979,24510 
2501.908180,15,65535,54926,52982,24512 
2502.408144,15,65535,54929,52985,24509 
2502.908227,15,65535,54925,52988,24508 
2503.408180,15,65535,54915,52991,24504 
2503.908234,15,65535,54864,52994,24506 
2504.408216,15,65535,54850,52997,24505 
2504.908220,15,65535,54842,52999,24504 
2505.408180,15,65535,54902,53002,24500 
2505.908150,15,65535,54913,53004,24500 
2506.408160,15,65535,54934,53006,24498 
2506.908115,15,65535,54924,53008,24496 
2507.408140,15,65535,54922,53011,24497 
2507.908260,15,65535,54920,53013,24495 
2508.408204,15,65535,54924,53014,24497 
2508.908131,15,65535,54937,53015,24494 
2509.408156,15,65535,54939,53016,24493 
2509.908180,15,65535,54930,53018,24493 
2510.408120,15,65535,54916,53021,24493 
2510.908146,15,65535,54947,53024,24492 
2511.408160,15,65535,54940,53028,24489 
2511.908154,15,65535,54937,53032,24487 
2512.408136,15,65535,54937,53038,24488 
2512.908180,15,65535,54931,53044,24486 
2513.408144,15,65535,54944,53051,24488 
2513.908126,15,65535,54943,53056,24485 
2514.408120,15,65535,54938,53061,24483 
2514.908120,15,65535,54923,53068,24482 
2515.408060,15,65535,54938,53072,24485 
2515.908080,15,65535,54939,53076,24488 
2516.408124,15,65535,54939,53079,24485 
2516.908150,15,65535,54937,53081,24485 
2517.408160,15,65535,54925,53083,24484 
2517.908114,15,65535,54948,53084,24481 
2518.408096,15,65535,54940,53085,24479 
2518.908066,15,65535,54937,53086,24478 
2519.408080,15,65535,54933,53086,24478 
2519.908030,15,65535,54931,53087,24480 
2520.408120,15,65535,54941,53087,24481 
2520.908180,15,65535,54943,53087,24480 
2521.408120,15,65535,54940,53088,24478 
2521.908046,15,65535,54925,53087,24479 
2522.408060,15,65535,54943,53087,24475 
2522.908054,15,65535,54943,53087,24476 
2523.408036,15,65535,54939,53089,24477 
2523.908060,15,65535,54936,53089,24474 
2524.408044,15,65535,54924,53089,24479 
2524.907970,15,65535,54944,53090,24477 
2525.408080,15,65535,54940,53089,24477 
2525.908034,15,65535,54940,53090,24472 
2526.408060,15,65535,54930,53091,24472 
2526.908080,15,65535,54937,53091,24468 
2527.408024,15,65535,54942,53092,24469 
2527.908006,15,65535,54941,53093,24469 
2528.407976,15,65535,54936,53092,24466 
2528.907980,15,65535,54917,53093,24464 
2529.408040,15,65535,54940,53094,24466 
2529.908060,15,65535,54939,53094,24467 
2530.408080,15,65535,54939,53095,24463 
2530.908030,15,65535,54937,53095,24463 
2531.407956,15,65535,54930,53096,24459 
2531.907980,15,65535,54943,53096,24460 
2532.407964,15,65535,54940,53098,24459 
2532.907946,15,65535,54937,53098,24456 
2533.408060,15,65535,54925,53099,24459 
2533.908010,15,65535,54944,53100,24460 
2534.407980,15,65535,54939,53101,24459 
2534.907980,15,65535,54942,53102,24454 
2535.407944,15,65535,54934,53103,24452 
2535.907926,15,65535,54929,53104,24455 
2536.407980,15,65535,54946,53106,24452 
2536.907934,15,65535,54939,53108,24453 
2537.408016,15,65535,54942,53108,24451 
2537.908020,15,65535,54930,53109,24451 
2538.407980,15,65535,54932,53110,24453 
2538.907950,15,65535,54940,53112,24450 
2539.407960,15,65535,54939,53113,24448 
2539.907957,15,65535,54937,53112,24448 
2540.407940,15,65535,54927,53112,24451 
2540.907960,15,65535,54948,53113,24450 
2541.407980,15,65535,54936,53113,24448 
2541.907881,15,65535,54937,53112,24448 
2542.407956,15,65535,54933,53111,24445 
2542.907980,15,65535,54929,53112,24448 
2543.407920,15,65535,54946,53112,24445 
2543.907945,15,65535,54942,53112,24442 
2544.407880,15,65535,54937,53112,24444 
2544.907854,15,65535,54928,53112,24442 
2545.407836,15,65535,54937,53113,24443 
2545.907861,15,65535,54937,53113,24440 
2546.407944,15,65535,54938,53113,24442 
2546.907926,15,65535,54936,53113,24439 
2547.407920,15,65535,54921,53113,24438 
2547.907877,15,65535,54948,53113,24437 
2548.407860,15,65535,54938,53113,24436 
2548.907880,15,65535,54934,53113,24434 
2549.407824,15,65535,54932,53113,24433 
2549.907881,15,65535,54931,53115,24434 
2550.407960,15,65535,54941,53115,24433 
2550.907914,15,65535,54939,53116,24435 
2551.407840,15,65535,54933,53118,24430 
2551.907865,15,65535,54925,53119,24430 
2552.407880,15,65535,54941,53120,24428 
2552.907830,15,65535,54937,53120,24428 
2553.407855,15,65535,54939,53120,24427 
2553.907837,15,65535,54934,53120,24428 
2554.407764,15,65535,54926,53121,24425 
2554.907846,15,65535,54946,53120,24422 
2555.407871,15,65535,54936,53121,24426 
2555.907881,15,65535,54935,53120,24424 
2556.407836,15,65535,54932,53120,24424 
2556.907860,15,65535,54939,53119,24422 
2557.407787,15,65535,54941,53117,24421 
2557.907781,15,65535,54938,53116,24422 
2558.407780,15,65535,54934,53114,24421 
2558.907834,15,65535,54916,53112,24421 
2559.407881,15,65535,54945,53109,24418 
2559.907841,15,65535,54938,53105,24418 
2560.407861,15,65535,54932,53102,24417 
2560.907750,15,65535,54933,53100,24415 
2561.407775,15,65535,54930,53098,24417 
2561.907757,15,65535,54941,53096,24417 
2562.407740,15,65535,54936,53094,24416 
2562.907860,15,65535,54936,53093,24417 
2563.407747,15,65535,54917,53092,24416 
2563.907781,15,65535,54937,53091,24414 
2564.407756,15,65535,54936,53091,24411 
2564.907780,15,65535,54938,53089,24413 
2565.407781,15,65535,54935,53089,24411 
2565.907745,15,65535,54924,53088,24411 
2566.407727,15,65535,54945,53087,24410 
2566.907810,15,65535,54935,53086,24409 
2567.407721,15,65535,54936,53086,24409 
2567.907761,15,65535,54931,53085,24408 
2568.407744,15,65535,54933,53085,24405 
2568.907781,15,65535,54942,53083,24407 
2569.407751,15,65535,54941,53082,24407 
2569.907761,15,65535,54937,53081,24405 
2570.407715,15,65535,54926,53079,24404 
2570.907685,15,65535,54946,53077,24403 
2571.407667,15,65535,54938,53074,24403 
2571.907781,15,65535,54935,53071,24402 
2572.407760,15,65535,54936,53065,24402 
2572.907757,15,65535,54928,53062,24401 
2573.407781,15,65535,54944,53057,24398 
2573.907665,15,65535,54940,53051,24399 
2574.407680,15,65535,54935,53046,24394 
2574.907681,15,65535,54928,53040,24397 
2575.407655,15,65535,54940,53034,24395 
2575.907737,15,65535,54940,53028,24395 
2576.407761,15,65535,54940,53022,24396 
2576.907721,15,65535,54939,53019,24394 
2577.407671,15,65535,54922,53015,24392 
2577.907681,15,65535,54946,53011,24394 
2578.407636,15,65535,54939,53007,24394 
2578.907661,15,65535,54939,53003,24393 
2579.407681,15,65535,54932,52999,24391 
2579.907725,15,65535,54933,52995,24391 
2580.407707,15,65535,54940,52988,24389 
2580.907677,15,65535,54937,52982,24389 
2581.407681,15,65535,54938,52974,24390 
2581.907641,15,65535,54927,52967,24388 
2582.407667,15,65535,54945,52960,24389 
2582.907681,15,65535,54939,52953,24386 
2583.407631,15,65535,54939,52945,24384 
2583.907557,15,65535,54934,52940,24385 
2584.407621,15,65535,54926,52935,24383 
2584.907665,15,65535,54946,52931,24381 
2585.407647,15,65535,54940,52927,24380 
2585.907661,15,65535,54937,52923,24378 
2586.407655,15,65535,54933,52920,24378 
2586.907581,15,65535,54937,52917,24378 
2587.407581,15,65535,54941,52914,24377 
2587.907545,15,65535,54939,52910,24375 
2588.407571,15,65535,54937,52905,24377 
2588.907681,15,65535,54927,52901,24375 
2589.407635,15,65535,54949,52893,24375 
2589.907617,15,65535,54943,52886,24373 
2590.407587,15,65535,54939,52879,24373 
2590.907581,15,65535,54936,52872,24373 
2591.407551,15,65535,54930,52865,24375 
2591.907561,15,65535,54946,52858,24372 
2592.407581,15,65535,54934,52852,24373 
2592.907541,15,65535,54938,52847,24371 
2593.407567,15,65535,54930,52843,24368 
2593.907581,15,65535,54945,52838,24367 
2594.407575,15,65535,54938,52835,24364 
2594.907557,15,65535,54941,52835,24366 
2595.407581,15,65535,54928,52838,24363 
2595.907565,15,65535,54929,52844,24364 
2596.407491,15,65535,54949,52853,24364 
2596.907481,15,65535,54935,52868,24362 
2597.407555,15,65535,54940,52891,24361 
2597.907581,15,65535,54934,52910,24358 
2598.407581,15,65535,54936,52923,24358 
2598.907545,15,65535,54943,52940,24358 
2599.407527,15,65535,54943,52971,24359 
2599.907497,15,65535,54944,53000,24357 
2600.407521,15,65535,54929,53018,24355 
2600.907461,15,65535,54952,53045,24352 
2601.407581,15,65535,54939,53075,24354 
2601.907481,15,65535,54939,53093,24354 
2602.407551,15,65535,54937,53113,24356 
2602.907561,15,65535,54933,53137,24355 
2603.407481,15,65535,54949,53169,24351 
2603.907485,15,65535,54944,53202,24346 
2604.407467,15,65535,54940,53235,24343 
2604.907481,15,65535,54932,53260,24343 
2605.407531,15,65535,54943,53277,24344 
2605.907457,15,65535,54935,53300,24338 
2606.407521,15,65535,54943,53331,24334 
2606.907465,15,65535,54943,53353,24339 
2607.407447,15,65535,54925,53371,24333 
2607.907481,15,65535,54948,53394,24335 
2608.407455,15,65535,54943,53421,24332 
2608.907437,15,65535,54943,53442,24329 
2609.407561,15,65535,54936,53459,24328 
2609.907421,15,65535,54937,53478,24328 
2610.407471,15,65535,54937,53494,24328 
2610.907481,15,65535,54939,53509,24326 
2611.407520,15,65535,54937,53521,24325 
2611.907461,15,65535,54929,53532,24324 
2612.407481,15,65535,54950,53544,24319 
2612.907425,15,65535,54945,53560,24320 
2613.407394,15,65535,54945,53579,24315 
2613.907377,15,65535,54941,53596,24316 
2614.407481,15,65535,54930,53605,24315 
2614.907441,15,65535,54951,53612,24316 
2615.407466,15,65535,54947,53620,24312 
2615.907480,15,65535,54941,53628,24310 
2616.407375,15,65535,54932,53638,24313 
2616.907357,15,65535,54941,53648,24314 
2617.407420,15,65535,54941,53658,24316 
2617.907365,15,65535,54946,53668,24311 
2618.407447,15,65535,54942,53677,24306 
2618.907461,15,65535,54934,53683,24304 
2619.407420,15,65535,54953,53688,24301 
2619.907381,15,65535,54946,53691,24298 
2620.407381,15,65535,54940,53694,24294 
2620.907345,15,65535,54939,53695,24291 
2621.407370,15,65535,54933,53696,24291 
2621.907380,15,65535,54949,53696,24290 
2622.407335,15,65535,54943,53697,24285 
2622.907361,15,65535,54941,53697,24286 
2623.407386,15,65535,54933,53697,24283 
2623.907381,15,65535,54950,53696,24281 
2624.407351,15,65535,54942,53695,24280 
2624.907376,15,65535,54945,53694,24279 
2625.407380,15,65535,54943,53693,24278 
2625.907285,15,65535,54932,53691,24276 
2626.407267,15,65535,54956,53688,24274 
2626.907320,15,65535,54947,53684,24275 
2627.407374,15,65535,54944,53679,24273 
2627.907357,15,65535,54936,53675,24273 
2628.407381,15,65535,54942,53668,24272 
2628.907320,15,65535,54939,53662,24268 
2629.407290,15,65535,54945,53655,24264 
2629.907281,15,65535,54944,53648,24258 
2630.407255,15,65535,54932,53642,24256 
2630.907280,15,65535,54956,53636,24253 
2631.407280,15,65535,54946,53630,24252 
2631.907344,15,65535,54945,53625,24251 
2632.407327,15,65535,54941,53621,24246 
2632.907296,15,65535,54938,53617,24247 
2633.407320,15,65535,54950,53613,24246 
2633.907261,15,65535,54948,53609,24246 
2634.407281,15,65535,54942,53604,24241 
2634.907280,15,65535,54936,53599,24237 
2635.407250,15,65535,54949,53591,24236 
2635.907277,15,65535,54946,53582,24234 
2636.407281,15,65535,54946,53571,24234 
2636.907284,15,65535,54946,53560,24234 
2637.407266,15,65535,54935,53550,24228 
2637.907280,15,65535,54958,53542,24230 
2638.407231,15,65535,54948,53536,24230 
2638.907200,15,65535,54942,53530,24225 
2639.407220,15,65535,54943,53525,24225 
2639.907265,15,65535,54941,53520,24224 
2640.407190,15,65535,54953,53514,24223 
2640.907280,15,65535,54948,53508,24222 
2641.407254,15,65535,54947,53500,24223 
2641.907236,15,65535,54936,53493,24220 
2642.407206,15,65535,54956,53485,24218 
2642.907220,15,65535,54950,53478,24214 
2643.407170,15,65535,54948,53471,24214 
2643.907280,15,65535,54946,53463,24213 
2644.407220,15,65535,54937,53454,24208 
2644.907260,15,65535,54956,53446,24206 
2645.407186,15,65535,54951,53439,24207 
2645.907181,15,65535,54946,53430,24210 
2646.407194,15,65535,54939,53419,24204 
2646.907176,15,65535,54948,53408,24205 
2647.407180,15,65535,54950,53397,24204 
2647.907240,15,65535,54950,53384,24203 
2648.407110,15,65535,54947,53374,24200 
2648.907220,15,65535,54936,53366,24202 
2649.407174,15,65535,54959,53359,24197 
2649.907157,15,65535,54944,53352,24199 
2650.407220,15,65535,54944,53342,24196 
2650.907164,15,65535,54942,53331,24191 
2651.407146,15,65535,54941,53318,24193 
2651.907160,15,65535,54956,53304,24193 
2652.407120,15,65535,54950,53292,24192 
2652.907180,15,65535,54946,53283,24191 
2653.407180,15,65535,54937,53275,24190 
2653.907220,15,65535,54952,53268,24189 
2654.407170,15,65535,54948,53260,24190 
2654.907180,15,65535,54949,53247,24188 
2655.407120,15,65535,54944,53228,24188 
2655.907104,15,65535,54914,53202,24184 
2656.407086,15,65535,54930,53176,24181 
2656.907180,15,65535,54924,53144,24184 
2657.407150,15,65535,54908,53121,24184 
2657.907176,15,65535,54914,53098,24181 
2658.407120,15,65535,54912,53082,24176 
2658.907084,15,65535,54924,53053,24176 
2659.407066,15,65535,54923,53019,24178 
2659.907120,15,65535,54922,52996,24179 
2660.407074,15,65535,54911,52957,24174 
2660.907056,15,65535,54929,52925,24174 
2661.407180,15,65535,54920,52907,24173 
2661.907120,15,65535,54923,52869,24173 
2662.407090,15,65535,54921,52838,24172 
2662.907080,15,65535,54913,52815,24169 
2663.407054,15,65535,54928,52788,24170 
2663.907080,15,65535,54923,52760,24170 
2664.407080,15,65535,54919,52731,24171 
2664.907020,15,65535,54914,52693,24168 
2665.407070,15,65535,54923,52664,24166 
2665.907096,15,65535,54924,52638,24167 
2666.407120,15,65535,54922,52603,24168 
2666.907060,15,65535,54921,52579,24166 
2667.407080,15,65535,54906,52563,24162 
2667.907020,15,65535,54930,52529,24163 
2668.406994,15,65535,54924,52498,24164 
2668.906976,15,65535,54924,52464,24164 
2669.407020,15,65535,54916,52438,24163 
2669.906984,15,65535,54914,52419,24158 
2670.407066,15,65535,54926,52402,24158 
2670.907080,15,65535,54923,52391,24157 
2671.407060,15,65535,54920,52373,24158 
2671.907000,15,65535,54913,52348,24158 
2672.407020,15,65535,54922,52325,24156 
2672.906964,15,65535,54924,52311,24152 
2673.406990,15,65535,54924,52296,24149 
2673.906980,15,65535,54926,52273,24149 
2674.407054,15,65535,54911,52250,24148 
2674.906980,15,65535,54933,52237,24151 
2675.407006,15,65535,54932,52226,24155 
2675.907020,15,65535,54927,52216,24155 
2676.406970,15,65535,54917,52202,24155 
2676.906980,15,65535,54928,52179,24150 
2677.406977,15,65535,54930,52157,24146 
2677.906904,15,65535,54928,52144,24141 
2678.406986,15,65535,54923,52132,24143 
2678.906980,15,65535,54913,52112,24145 
2679.406994,15,65535,54934,52095,24143 
